date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-02-25,Rice,Grocery,3,280,210,0.0596,789.93,630,159.93,18,Retail,Karachi,Punjab Grain Co
2026-02-25,Instant Noodles,Grocery,12,60,42,0.0458,687.04,504,183.04,140,Retail,Faisalabad,City Foods
2026-02-25,Instant Noodles,Grocery,13,60,42,0.0277,758.39,546,212.39,140,Retail,Faisalabad,City Foods
2026-02-25,Instant Noodles,Grocery,13,60,42,0.0,780.0,546,234.0,140,Retail,Karachi,City Foods
2026-02-25,Premium Headphones,Electronics,1,4500,2100,0.0309,4361.16,2100,2261.16,22,Retail,Lahore,TechHub
2026-02-25,Smartphone Case,Electronics,4,650,180,0.0458,2480.9,720,1760.9,55,Wholesale,Faisalabad,TechHub
2026-02-25,Energy Drink,Beverages,3,150,95,0.0437,430.34,285,145.34,28,Retail,Karachi,CoolBev Ltd
2026-02-25,Green Tea,Beverages,3,220,140,0.0434,631.38,420,211.38,90,Wholesale,Lahore,Highland Tea
2026-02-25,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Retail,Lahore,Punjab Grain Co
2026-02-25,Dish Soap,Household,2,190,120,0.0362,366.25,240,126.25,75,Retail,Lahore,CleanHome
2026-02-25,Mineral Water,Beverages,5,80,45,0.0212,391.54,225,166.54,60,Retail,Lahore,CoolBev Ltd
2026-02-25,Mineral Water,Beverages,5,80,45,0.0418,383.29,225,158.29,60,Retail,Islamabad,CoolBev Ltd
2026-02-26,Milk,Dairy,7,180,145,0.016,1239.78,1015,224.78,12,Retail,Faisalabad,Al-Fajr Dairy
2026-02-26,Milk,Dairy,8,180,145,0.0127,1421.74,1160,261.74,12,Retail,Faisalabad,Al-Fajr Dairy
2026-02-26,Cooking Oil,Grocery,3,520,430,0.0229,1524.26,1290,234.26,8,Retail,Faisalabad,Pakistan Oil Mills
2026-02-26,Rice,Grocery,2,280,210,0.012,553.29,420,133.29,18,Wholesale,Lahore,Punjab Grain Co
2026-02-26,Instant Noodles,Grocery,10,60,42,0.0012,599.3,420,179.3,140,Wholesale,Faisalabad,City Foods
2026-02-26,Instant Noodles,Grocery,18,60,42,0.0151,1063.69,756,307.69,140,Retail,Lahore,City Foods
2026-02-26,Premium Headphones,Electronics,1,4500,2100,0.0,4500.0,2100,2400.0,22,Retail,Islamabad,TechHub
2026-02-26,Smartphone Case,Electronics,4,650,180,0.061,2441.41,720,1721.41,55,Retail,Karachi,TechHub
2026-02-26,Energy Drink,Beverages,3,150,95,0.0527,426.3,285,141.3,28,Retail,Lahore,CoolBev Ltd
2026-02-26,Green Tea,Beverages,4,220,140,0.0297,853.9,560,293.9,90,Wholesale,Karachi,Highland Tea
2026-02-26,Basmati Gift Box,Grocery,1,1800,900,0.0506,1709.01,900,809.01,16,Retail,Faisalabad,Punjab Grain Co
2026-02-26,Dish Soap,Household,2,190,120,0.0251,370.44,240,130.44,75,Wholesale,Faisalabad,CleanHome
2026-02-26,Mineral Water,Beverages,4,80,45,0.0103,316.69,180,136.69,60,Retail,Karachi,CoolBev Ltd
2026-02-26,Mineral Water,Beverages,7,80,45,0.0274,544.65,315,229.65,60,Retail,Faisalabad,CoolBev Ltd
2026-02-27,Milk,Dairy,8,180,145,0.0106,1424.78,1160,264.78,12,Retail,Karachi,Al-Fajr Dairy
2026-02-27,Milk,Dairy,8,180,145,0.0821,1321.82,1160,161.82,12,Retail,Karachi,Al-Fajr Dairy
2026-02-27,Milk,Dairy,6,180,145,0.0454,1030.99,870,160.99,12,Retail,Faisalabad,Al-Fajr Dairy
2026-02-27,Cooking Oil,Grocery,3,520,430,0.0219,1525.78,1290,235.78,8,Retail,Faisalabad,Pakistan Oil Mills
2026-02-27,Rice,Grocery,2,280,210,0.0218,547.8,420,127.8,18,Wholesale,Islamabad,Punjab Grain Co
2026-02-27,Instant Noodles,Grocery,13,60,42,0.0,780.0,546,234.0,140,Retail,Lahore,City Foods
2026-02-27,Instant Noodles,Grocery,11,60,42,0.0037,657.53,462,195.53,140,Retail,Lahore,City Foods
2026-02-27,Instant Noodles,Grocery,11,60,42,0.0159,649.48,462,187.48,140,Retail,Faisalabad,City Foods
2026-02-27,Premium Headphones,Electronics,1,4500,2100,0.0565,4245.97,2100,2145.97,22,Retail,Faisalabad,TechHub
2026-02-27,Smartphone Case,Electronics,5,650,180,0.0208,3182.47,900,2282.47,55,Retail,Lahore,TechHub
2026-02-27,Energy Drink,Beverages,4,150,95,0.0417,574.99,380,194.99,28,Retail,Faisalabad,CoolBev Ltd
2026-02-27,Green Tea,Beverages,4,220,140,0.0,880.0,560,320.0,90,Wholesale,Islamabad,Highland Tea
2026-02-27,Basmati Gift Box,Grocery,1,1800,900,0.0244,1756.08,900,856.08,16,Retail,Karachi,Punjab Grain Co
2026-02-27,Dish Soap,Household,2,190,120,0.0343,366.95,240,126.95,75,Wholesale,Karachi,CleanHome
2026-02-27,Mineral Water,Beverages,6,80,45,0.0277,466.7,270,196.7,60,Retail,Islamabad,CoolBev Ltd
2026-02-27,Mineral Water,Beverages,7,80,45,0.0576,527.77,315,212.77,60,Wholesale,Karachi,CoolBev Ltd
2026-02-28,Milk,Dairy,9,180,145,0.0463,1544.98,1305,239.98,12,Retail,Lahore,Al-Fajr Dairy
2026-02-28,Cooking Oil,Grocery,5,520,430,0.0148,2561.62,2150,411.62,8,Retail,Islamabad,Pakistan Oil Mills
2026-02-28,Rice,Grocery,4,280,210,0.0276,1089.13,840,249.13,18,Retail,Faisalabad,Punjab Grain Co
2026-02-28,Instant Noodles,Grocery,16,60,42,0.0546,907.55,672,235.55,140,Wholesale,Karachi,City Foods
2026-02-28,Instant Noodles,Grocery,18,60,42,0.0502,1025.81,756,269.81,140,Wholesale,Karachi,City Foods
2026-02-28,Instant Noodles,Grocery,21,60,42,0.0484,1199.03,882,317.03,140,Retail,Islamabad,City Foods
2026-02-28,Premium Headphones,Electronics,1,4500,2100,0.0481,4283.53,2100,2183.53,22,Retail,Lahore,TechHub
2026-02-28,Smartphone Case,Electronics,5,650,180,0.0641,3041.56,900,2141.56,55,Retail,Islamabad,TechHub
2026-02-28,Energy Drink,Beverages,5,150,95,0.0325,725.64,475,250.64,28,Retail,Islamabad,CoolBev Ltd
2026-02-28,Green Tea,Beverages,5,220,140,0.0587,1035.41,700,335.41,90,Retail,Islamabad,Highland Tea
2026-02-28,Basmati Gift Box,Grocery,1,1800,900,0.0257,1753.75,900,853.75,16,Wholesale,Faisalabad,Punjab Grain Co
2026-02-28,Dish Soap,Household,3,190,120,0.0,570.0,360,210.0,75,Retail,Karachi,CleanHome
2026-02-28,Mineral Water,Beverages,7,80,45,0.0226,547.36,315,232.36,60,Retail,Faisalabad,CoolBev Ltd
2026-02-28,Mineral Water,Beverages,7,80,45,0.053,530.34,315,215.34,60,Retail,Karachi,CoolBev Ltd
2026-02-28,Mineral Water,Beverages,8,80,45,0.0329,618.94,360,258.94,60,Retail,Faisalabad,CoolBev Ltd
2026-03-01,Milk,Dairy,10,180,145,0.0127,1777.15,1450,327.15,12,Retail,Karachi,Al-Fajr Dairy
2026-03-01,Milk,Dairy,10,180,145,0.0426,1723.28,1450,273.28,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-01,Cooking Oil,Grocery,4,520,430,0.0236,2030.93,1720,310.93,8,Retail,Lahore,Pakistan Oil Mills
2026-03-01,Rice,Grocery,3,280,210,0.0203,822.98,630,192.98,18,Retail,Karachi,Punjab Grain Co
2026-03-01,Instant Noodles,Grocery,12,60,42,0.04,691.2,504,187.2,140,Retail,Karachi,City Foods
2026-03-01,Instant Noodles,Grocery,17,60,42,0.0213,998.25,714,284.25,140,Retail,Islamabad,City Foods
2026-03-01,Premium Headphones,Electronics,1,4500,2100,0.0224,4399.2,2100,2299.2,22,Retail,Karachi,TechHub
2026-03-01,Smartphone Case,Electronics,6,650,180,0.0587,3671.07,1080,2591.07,55,Retail,Islamabad,TechHub
2026-03-01,Energy Drink,Beverages,5,150,95,0.0309,726.81,475,251.81,28,Wholesale,Faisalabad,CoolBev Ltd
2026-03-01,Green Tea,Beverages,7,220,140,0.0527,1458.89,980,478.89,90,Wholesale,Faisalabad,Highland Tea
2026-03-01,Basmati Gift Box,Grocery,1,1800,900,0.0388,1730.18,900,830.18,16,Retail,Lahore,Punjab Grain Co
2026-03-01,Dish Soap,Household,3,190,120,0.0755,526.99,360,166.99,75,Retail,Faisalabad,CleanHome
2026-03-01,Mineral Water,Beverages,9,80,45,0.0337,695.77,405,290.77,60,Retail,Islamabad,CoolBev Ltd
2026-03-02,Milk,Dairy,6,180,145,0.0107,1068.42,870,198.42,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-02,Milk,Dairy,9,180,145,0.0102,1603.51,1305,298.51,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-02,Milk,Dairy,7,180,145,0.0368,1213.64,1015,198.64,12,Retail,Lahore,Al-Fajr Dairy
2026-03-02,Cooking Oil,Grocery,4,520,430,0.0317,2014.16,1720,294.16,8,Wholesale,Lahore,Pakistan Oil Mills
2026-03-02,Rice,Grocery,2,280,210,0.0425,536.21,420,116.21,18,Retail,Karachi,Punjab Grain Co
2026-03-02,Instant Noodles,Grocery,20,60,42,0.0394,1152.72,840,312.72,140,Retail,Faisalabad,City Foods
2026-03-02,Instant Noodles,Grocery,10,60,42,0.0135,591.87,420,171.87,140,Wholesale,Faisalabad,City Foods
2026-03-02,Instant Noodles,Grocery,15,60,42,0.0,900.0,630,270.0,140,Retail,Karachi,City Foods
2026-03-02,Premium Headphones,Electronics,1,4500,2100,0.0582,4237.98,2100,2137.98,22,Retail,Lahore,TechHub
2026-03-02,Smartphone Case,Electronics,5,650,180,0.0536,3075.87,900,2175.87,55,Retail,Lahore,TechHub
2026-03-02,Energy Drink,Beverages,3,150,95,0.0261,438.27,285,153.27,28,Retail,Karachi,CoolBev Ltd
2026-03-02,Green Tea,Beverages,3,220,140,0.0,660.0,420,240.0,90,Retail,Islamabad,Highland Tea
2026-03-02,Basmati Gift Box,Grocery,1,1800,900,0.0222,1760.12,900,860.12,16,Retail,Lahore,Punjab Grain Co
2026-03-02,Dish Soap,Household,2,190,120,0.0298,368.66,240,128.66,75,Retail,Lahore,CleanHome
2026-03-02,Mineral Water,Beverages,8,80,45,0.0163,629.56,360,269.56,60,Wholesale,Islamabad,CoolBev Ltd
2026-03-02,Mineral Water,Beverages,8,80,45,0.0342,618.09,360,258.09,60,Wholesale,Karachi,CoolBev Ltd
2026-03-02,Mineral Water,Beverages,6,80,45,0.0571,452.61,270,182.61,60,Retail,Lahore,CoolBev Ltd
2026-03-03,Milk,Dairy,6,180,145,0.0292,1048.52,870,178.52,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-03,Cooking Oil,Grocery,3,520,430,0.0289,1514.94,1290,224.94,8,Retail,Faisalabad,Pakistan Oil Mills
2026-03-03,Rice,Grocery,3,280,210,0.0541,794.52,630,164.52,18,Retail,Karachi,Punjab Grain Co
2026-03-03,Instant Noodles,Grocery,16,60,42,0.0183,942.44,672,270.44,140,Retail,Islamabad,City Foods
2026-03-03,Instant Noodles,Grocery,14,60,42,0.0106,831.09,588,243.09,140,Retail,Islamabad,City Foods
2026-03-03,Instant Noodles,Grocery,18,60,42,0.0269,1050.98,756,294.98,140,Retail,Lahore,City Foods
2026-03-03,Premium Headphones,Electronics,1,4500,2100,0.0358,4338.79,2100,2238.79,22,Retail,Faisalabad,TechHub
2026-03-03,Smartphone Case,Electronics,4,650,180,0.0,2600.0,720,1880.0,55,Wholesale,Karachi,TechHub
2026-03-03,Energy Drink,Beverages,3,150,95,0.0296,436.69,285,151.69,28,Wholesale,Islamabad,CoolBev Ltd
2026-03-03,Green Tea,Beverages,4,220,140,0.011,870.33,560,310.33,90,Wholesale,Islamabad,Highland Tea
2026-03-03,Basmati Gift Box,Grocery,1,1800,900,0.0098,1782.3,900,882.3,16,Retail,Islamabad,Punjab Grain Co
2026-03-03,Dish Soap,Household,2,190,120,0.0014,379.46,240,139.46,75,Retail,Faisalabad,CleanHome
2026-03-03,Mineral Water,Beverages,6,80,45,0.022,469.44,270,199.44,60,Retail,Faisalabad,CoolBev Ltd
2026-03-03,Mineral Water,Beverages,6,80,45,0.0169,471.9,270,201.9,60,Retail,Islamabad,CoolBev Ltd
2026-03-03,Mineral Water,Beverages,8,80,45,0.0207,626.74,360,266.74,60,Retail,Lahore,CoolBev Ltd
2026-03-04,Milk,Dairy,7,180,145,0.0613,1182.74,1015,167.74,12,Retail,Karachi,Al-Fajr Dairy
2026-03-04,Milk,Dairy,5,180,145,0.0391,864.83,725,139.83,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-04,Milk,Dairy,7,180,145,0.0499,1197.11,1015,182.11,12,Retail,Lahore,Al-Fajr Dairy
2026-03-04,Cooking Oil,Grocery,2,520,430,0.0328,1005.86,860,145.86,8,Wholesale,Faisalabad,Pakistan Oil Mills
2026-03-04,Rice,Grocery,2,280,210,0.0557,528.79,420,108.79,18,Retail,Karachi,Punjab Grain Co
2026-03-04,Instant Noodles,Grocery,11,60,42,0.0094,653.82,462,191.82,140,Retail,Faisalabad,City Foods
2026-03-04,Instant Noodles,Grocery,13,60,42,0.058,734.77,546,188.77,140,Retail,Islamabad,City Foods
2026-03-04,Instant Noodles,Grocery,15,60,42,0.0329,870.38,630,240.38,140,Retail,Islamabad,City Foods
2026-03-04,Premium Headphones,Electronics,1,4500,2100,0.0471,4287.85,2100,2187.85,22,Retail,Lahore,TechHub
2026-03-04,Smartphone Case,Electronics,5,650,180,0.0537,3075.4,900,2175.4,55,Retail,Lahore,TechHub
2026-03-04,Energy Drink,Beverages,3,150,95,0.038,432.9,285,147.9,28,Wholesale,Faisalabad,CoolBev Ltd
2026-03-04,Green Tea,Beverages,4,220,140,0.0277,855.6,560,295.6,90,Retail,Faisalabad,Highland Tea
2026-03-04,Basmati Gift Box,Grocery,1,1800,900,0.0285,1748.69,900,848.69,16,Retail,Lahore,Punjab Grain Co
2026-03-04,Dish Soap,Household,2,190,120,0.0314,368.09,240,128.09,75,Retail,Lahore,CleanHome
2026-03-04,Mineral Water,Beverages,7,80,45,0.0083,555.36,315,240.36,60,Retail,Karachi,CoolBev Ltd
2026-03-04,Mineral Water,Beverages,7,80,45,0.0,560.0,315,245.0,60,Retail,Faisalabad,CoolBev Ltd
2026-03-05,Milk,Dairy,6,180,145,0.0226,1055.61,870,185.61,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-05,Milk,Dairy,7,180,145,0.0668,1175.8,1015,160.8,12,Retail,Karachi,Al-Fajr Dairy
2026-03-05,Milk,Dairy,6,180,145,0.004,1075.72,870,205.72,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-03-05,Cooking Oil,Grocery,3,520,430,0.0295,1514.0,1290,224.0,8,Wholesale,Lahore,Pakistan Oil Mills
2026-03-05,Rice,Grocery,2,280,210,0.0253,545.83,420,125.83,18,Retail,Faisalabad,Punjab Grain Co
2026-03-05,Instant Noodles,Grocery,12,60,42,0.043,689.07,504,185.07,140,Retail,Islamabad,City Foods
2026-03-05,Smartphone Case,Electronics,5,650,180,0.0532,3077.09,900,2177.09,55,Retail,Faisalabad,TechHub
2026-03-05,Energy Drink,Beverages,3,150,95,0.0267,438.0,285,153.0,28,Retail,Karachi,CoolBev Ltd
2026-03-05,Green Tea,Beverages,3,220,140,0.0378,635.03,420,215.03,90,Wholesale,Lahore,Highland Tea
2026-03-05,Basmati Gift Box,Grocery,1,1800,900,0.0323,1741.9,900,841.9,16,Retail,Faisalabad,Punjab Grain Co
2026-03-05,Dish Soap,Household,2,190,120,0.0428,363.75,240,123.75,75,Retail,Faisalabad,CleanHome
2026-03-05,Mineral Water,Beverages,7,80,45,0.0474,533.43,315,218.43,60,Wholesale,Faisalabad,CoolBev Ltd
2026-03-06,Milk,Dairy,6,180,145,0.0478,1028.39,870,158.39,12,Wholesale,Karachi,Al-Fajr Dairy
2026-03-06,Milk,Dairy,6,180,145,0.0,1080.0,870,210.0,12,Retail,Karachi,Al-Fajr Dairy
2026-03-06,Milk,Dairy,8,180,145,0.0454,1374.63,1160,214.63,12,Retail,Karachi,Al-Fajr Dairy
2026-03-06,Cooking Oil,Grocery,4,520,430,0.0251,2027.76,1720,307.76,8,Wholesale,Faisalabad,Pakistan Oil Mills
2026-03-06,Rice,Grocery,2,280,210,0.0827,513.69,420,93.69,18,Retail,Islamabad,Punjab Grain Co
2026-03-06,Instant Noodles,Grocery,13,60,42,0.0393,749.34,546,203.34,140,Retail,Lahore,City Foods
2026-03-06,Premium Headphones,Electronics,1,4500,2100,0.0168,4424.5,2100,2324.5,22,Retail,Islamabad,TechHub
2026-03-06,Smartphone Case,Electronics,5,650,180,0.0377,3127.49,900,2227.49,55,Retail,Faisalabad,TechHub
2026-03-06,Energy Drink,Beverages,3,150,95,0.0289,437.01,285,152.01,28,Retail,Lahore,CoolBev Ltd
2026-03-06,Green Tea,Beverages,4,220,140,0.0596,827.56,560,267.56,90,Retail,Faisalabad,Highland Tea
2026-03-06,Basmati Gift Box,Grocery,1,1800,900,0.0197,1764.59,900,864.59,16,Wholesale,Lahore,Punjab Grain Co
2026-03-06,Dish Soap,Household,3,190,120,0.0412,546.51,360,186.51,75,Retail,Islamabad,CleanHome
2026-03-06,Mineral Water,Beverages,5,80,45,0.0248,390.08,225,165.08,60,Retail,Faisalabad,CoolBev Ltd
2026-03-07,Milk,Dairy,10,180,145,0.0104,1781.35,1450,331.35,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-07,Cooking Oil,Grocery,4,520,430,0.0645,1945.79,1720,225.79,8,Wholesale,Lahore,Pakistan Oil Mills
2026-03-07,Rice,Grocery,3,280,210,0.0025,837.92,630,207.92,18,Wholesale,Karachi,Punjab Grain Co
2026-03-07,Instant Noodles,Grocery,16,60,42,0.0193,941.45,672,269.45,140,Retail,Islamabad,City Foods
2026-03-07,Premium Headphones,Electronics,1,4500,2100,0.0008,4496.62,2100,2396.62,22,Retail,Lahore,TechHub
2026-03-07,Smartphone Case,Electronics,6,650,180,0.0469,3717.23,1080,2637.23,55,Retail,Lahore,TechHub
2026-03-07,Energy Drink,Beverages,5,150,95,0.0435,717.36,475,242.36,28,Retail,Lahore,CoolBev Ltd
2026-03-07,Green Tea,Beverages,5,220,140,0.0277,1069.56,700,369.56,90,Retail,Faisalabad,Highland Tea
2026-03-07,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Wholesale,Islamabad,Punjab Grain Co
2026-03-07,Dish Soap,Household,3,190,120,0.0496,541.72,360,181.72,75,Wholesale,Lahore,CleanHome
2026-03-07,Mineral Water,Beverages,6,80,45,0.0399,460.86,270,190.86,60,Retail,Lahore,CoolBev Ltd
2026-03-08,Milk,Dairy,9,180,145,0.0539,1532.64,1305,227.64,12,Wholesale,Lahore,Al-Fajr Dairy
2026-03-08,Milk,Dairy,9,180,145,0.0519,1535.89,1305,230.89,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-08,Cooking Oil,Grocery,5,520,430,0.0167,2556.56,2150,406.56,8,Retail,Islamabad,Pakistan Oil Mills
2026-03-08,Rice,Grocery,2,280,210,0.0176,550.15,420,130.15,18,Retail,Karachi,Punjab Grain Co
2026-03-08,Instant Noodles,Grocery,21,60,42,0.0269,1226.11,882,344.11,140,Wholesale,Karachi,City Foods
2026-03-08,Instant Noodles,Grocery,22,60,42,0.0349,1273.97,924,349.97,140,Retail,Islamabad,City Foods
2026-03-08,Instant Noodles,Grocery,23,60,42,0.0288,1340.28,966,374.28,140,Wholesale,Karachi,City Foods
2026-03-08,Premium Headphones,Electronics,1,4500,2100,0.0122,4445.08,2100,2345.08,22,Retail,Islamabad,TechHub
2026-03-08,Smartphone Case,Electronics,6,650,180,0.0143,3844.11,1080,2764.11,55,Retail,Lahore,TechHub
2026-03-08,Energy Drink,Beverages,3,150,95,0.0049,447.82,285,162.82,28,Retail,Karachi,CoolBev Ltd
2026-03-08,Green Tea,Beverages,7,220,140,0.0313,1491.81,980,511.81,90,Wholesale,Islamabad,Highland Tea
2026-03-08,Basmati Gift Box,Grocery,1,1800,900,0.0164,1770.39,900,870.39,16,Retail,Karachi,Punjab Grain Co
2026-03-08,Dish Soap,Household,2,190,120,0.0323,367.71,240,127.71,75,Retail,Faisalabad,CleanHome
2026-03-08,Mineral Water,Beverages,7,80,45,0.0134,552.51,315,237.51,60,Retail,Islamabad,CoolBev Ltd
2026-03-08,Mineral Water,Beverages,8,80,45,0.0479,609.36,360,249.36,60,Retail,Islamabad,CoolBev Ltd
2026-03-08,Mineral Water,Beverages,9,80,45,0.03,698.43,405,293.43,60,Wholesale,Faisalabad,CoolBev Ltd
2026-03-09,Milk,Dairy,8,180,145,0.0328,1392.72,1160,232.72,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-09,Cooking Oil,Grocery,3,520,430,0.0136,1538.71,1290,248.71,8,Retail,Karachi,Pakistan Oil Mills
2026-03-09,Rice,Grocery,2,280,210,0.0167,550.63,420,130.63,18,Retail,Faisalabad,Punjab Grain Co
2026-03-09,Instant Noodles,Grocery,17,60,42,0.0316,987.8,714,273.8,140,Retail,Faisalabad,City Foods
2026-03-09,Instant Noodles,Grocery,16,60,42,0.0188,941.96,672,269.96,140,Retail,Karachi,City Foods
2026-03-09,Instant Noodles,Grocery,17,60,42,0.0193,1000.36,714,286.36,140,Retail,Karachi,City Foods
2026-03-09,Premium Headphones,Electronics,1,4500,2100,0.0529,4262.17,2100,2162.17,22,Retail,Faisalabad,TechHub
2026-03-09,Smartphone Case,Electronics,4,650,180,0.0409,2493.72,720,1773.72,55,Retail,Islamabad,TechHub
2026-03-09,Energy Drink,Beverages,5,150,95,0.03,727.52,475,252.52,28,Retail,Karachi,CoolBev Ltd
2026-03-09,Green Tea,Beverages,4,220,140,0.0689,819.38,560,259.38,90,Retail,Islamabad,Highland Tea
2026-03-09,Basmati Gift Box,Grocery,1,1800,900,0.0096,1782.71,900,882.71,16,Retail,Lahore,Punjab Grain Co
2026-03-09,Dish Soap,Household,2,190,120,0.0345,366.9,240,126.9,75,Retail,Karachi,CleanHome
2026-03-09,Mineral Water,Beverages,5,80,45,0.0165,393.41,225,168.41,60,Retail,Lahore,CoolBev Ltd
2026-03-09,Mineral Water,Beverages,7,80,45,0.0355,540.1,315,225.1,60,Retail,Lahore,CoolBev Ltd
2026-03-10,Milk,Dairy,6,180,145,0.0474,1028.82,870,158.82,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-10,Milk,Dairy,8,180,145,0.0149,1418.55,1160,258.55,12,Retail,Lahore,Al-Fajr Dairy
2026-03-10,Milk,Dairy,5,180,145,0.0584,847.41,725,122.41,12,Retail,Lahore,Al-Fajr Dairy
2026-03-10,Cooking Oil,Grocery,3,520,430,0.0629,1461.95,1290,171.95,8,Wholesale,Lahore,Pakistan Oil Mills
2026-03-10,Rice,Grocery,2,280,210,0.0241,546.49,420,126.49,18,Retail,Lahore,Punjab Grain Co
2026-03-10,Instant Noodles,Grocery,15,60,42,0.062,844.2,630,214.2,140,Retail,Lahore,City Foods
2026-03-10,Instant Noodles,Grocery,16,60,42,0.0534,908.75,672,236.75,140,Retail,Karachi,City Foods
2026-03-10,Instant Noodles,Grocery,16,60,42,0.0241,936.86,672,264.86,140,Retail,Islamabad,City Foods
2026-03-10,Smartphone Case,Electronics,4,650,180,0.0406,2494.38,720,1774.38,55,Retail,Karachi,TechHub
2026-03-10,Energy Drink,Beverages,4,150,95,0.069,558.59,380,178.59,28,Retail,Islamabad,CoolBev Ltd
2026-03-10,Green Tea,Beverages,4,220,140,0.0361,848.24,560,288.24,90,Retail,Karachi,Highland Tea
2026-03-10,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Retail,Faisalabad,Punjab Grain Co
2026-03-10,Dish Soap,Household,2,190,120,0.0706,353.16,240,113.16,75,Wholesale,Karachi,CleanHome
2026-03-10,Mineral Water,Beverages,6,80,45,0.0294,465.9,270,195.9,60,Retail,Karachi,CoolBev Ltd
2026-03-11,Milk,Dairy,7,180,145,0.0364,1214.19,1015,199.19,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-11,Milk,Dairy,5,180,145,0.0143,887.12,725,162.12,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-11,Milk,Dairy,6,180,145,0.076,997.93,870,127.93,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-11,Cooking Oil,Grocery,4,520,430,0.0261,2025.74,1720,305.74,8,Retail,Faisalabad,Pakistan Oil Mills
2026-03-11,Rice,Grocery,2,280,210,0.0211,548.21,420,128.21,18,Retail,Karachi,Punjab Grain Co
2026-03-11,Instant Noodles,Grocery,15,60,42,0.0577,848.09,630,218.09,140,Retail,Faisalabad,City Foods
2026-03-11,Instant Noodles,Grocery,18,60,42,0.0288,1048.88,756,292.88,140,Retail,Lahore,City Foods
2026-03-11,Instant Noodles,Grocery,13,60,42,0.0147,768.56,546,222.56,140,Retail,Islamabad,City Foods
2026-03-11,Premium Headphones,Electronics,1,4500,2100,0.0464,4291.25,2100,2191.25,22,Retail,Lahore,TechHub
2026-03-11,Smartphone Case,Electronics,6,650,180,0.0438,3729.36,1080,2649.36,55,Retail,Islamabad,TechHub
2026-03-11,Energy Drink,Beverages,3,150,95,0.0247,438.89,285,153.89,28,Retail,Islamabad,CoolBev Ltd
2026-03-11,Green Tea,Beverages,3,220,140,0.0512,626.2,420,206.2,90,Retail,Faisalabad,Highland Tea
2026-03-11,Basmati Gift Box,Grocery,1,1800,900,0.0772,1661.05,900,761.05,16,Retail,Karachi,Punjab Grain Co
2026-03-11,Dish Soap,Household,2,190,120,0.0324,367.7,240,127.7,75,Retail,Islamabad,CleanHome
2026-03-11,Mineral Water,Beverages,5,80,45,0.0174,393.05,225,168.05,60,Retail,Islamabad,CoolBev Ltd
2026-03-12,Milk,Dairy,4,180,145,0.0055,716.05,580,136.05,12,Wholesale,Karachi,Al-Fajr Dairy
2026-03-12,Milk,Dairy,8,180,145,0.0148,1418.75,1160,258.75,12,Retail,Lahore,Al-Fajr Dairy
2026-03-12,Milk,Dairy,7,180,145,0.0447,1203.66,1015,188.66,12,Retail,Karachi,Al-Fajr Dairy
2026-03-12,Cooking Oil,Grocery,3,520,430,0.0355,1504.68,1290,214.68,8,Retail,Lahore,Pakistan Oil Mills
2026-03-12,Rice,Grocery,2,280,210,0.0054,556.97,420,136.97,18,Retail,Islamabad,Punjab Grain Co
2026-03-12,Instant Noodles,Grocery,17,60,42,0.0397,979.47,714,265.47,140,Retail,Lahore,City Foods
2026-03-12,Instant Noodles,Grocery,14,60,42,0.0133,828.83,588,240.83,140,Retail,Islamabad,City Foods
2026-03-12,Premium Headphones,Electronics,1,4500,2100,0.0276,4375.71,2100,2275.71,22,Retail,Karachi,TechHub
2026-03-12,Smartphone Case,Electronics,4,650,180,0.034,2511.56,720,1791.56,55,Wholesale,Lahore,TechHub
2026-03-12,Energy Drink,Beverages,4,150,95,0.0405,575.73,380,195.73,28,Wholesale,Lahore,CoolBev Ltd
2026-03-12,Green Tea,Beverages,5,220,140,0.0499,1045.09,700,345.09,90,Retail,Karachi,Highland Tea
2026-03-12,Basmati Gift Box,Grocery,1,1800,900,0.0285,1748.73,900,848.73,16,Retail,Islamabad,Punjab Grain Co
2026-03-12,Dish Soap,Household,2,190,120,0.0212,371.96,240,131.96,75,Retail,Faisalabad,CleanHome
2026-03-12,Mineral Water,Beverages,6,80,45,0.0536,454.29,270,184.29,60,Retail,Islamabad,CoolBev Ltd
